"type", "account-number", "account-parent-number", "description"
"CAPIT", "1", "0", "Fonds propres, provisions pour risques et charges et dettes à plus d''un an"
"IMMO", "2", "0", "Frais d''établissement. Actifs immobilisés et créances à plus d''un an"
"STOCK", "3", "0", "Stock et commandes en cours d''exécution"
"THIRDPARTY", "4", "0", "Créances et dettes à un an au plus"
"FINAN", "5", "0", "Placement de trésorerie et de valeurs disponibles"
"EXPENSE", "6", "0", "Charges"
"INCOME", "7", "0", "Produits"
"CAPIT", "10", "1501", "Capital  et réserves"
"CAPIT", "101", "103", "Capital"
"CAPIT", "104", "103", "Primes liées au capital social"
"CAPIT", "105", "103", "Ecarts de réévaluation"
"CAPIT", "106", "103", "Réserves"
"CAPIT", "107", "103", "Ecart d''equivalence"
"CAPIT", "108", "103", "Compte de l''exploitant"
"CAPIT", "109", "103", "Actionnaires : capital souscrit - non appelé"
"CAPIT", "11", "1501", "Report à nouveau (solde créditeur ou débiteur)"
"CAPIT", "110", "111", "Report à nouveau (solde créditeur)"
"CAPIT", "119", "111", "Report à nouveau (solde débiteur)"
"CAPIT", "12", "1501", "Résultat de l''exercice (bénéfice ou perte)"
"CAPIT", "120", "114", "Résultat de l''exercice (bénéfice)"
"CAPIT", "129", "114", "Résultat de l''exercice (perte)"
"CAPIT", "13", "1501", "Subventions d''investissement"
"CAPIT", "131", "117", "Subventions d''équipement"
"CAPIT", "138", "117", "Autres subventions d''investissement"
"CAPIT", "139", "117", "Subventions d''investissement inscrites au compte de résultat"
"CAPIT", "14", "1501", "Provisions réglementées"
"CAPIT", "142", "121", "Provisions réglementées relatives aux immobilisations"
"CAPIT", "143", "121", "Provisions réglementées relatives aux stocks"
"CAPIT", "144", "121", "Provisions réglementées relatives aux autres éléments de l''actif"
"CAPIT", "145", "121", "Amortissements dérogatoires"
"CAPIT", "146", "121", "Provision spéciale de réévaluation"
"CAPIT", "147", "121", "Plus-values réinvesties"
"CAPIT", "148", "121", "Autres provisions réglementées"
"CAPIT", "15", "1501", "Provisions pour risques et charges"
"CAPIT", "151", "129", "Provisions pour risques"
"CAPIT", "153", "129", "Provisions pour pensions et obligations similaires"
"CAPIT", "154", "129", "Provisions pour restructurations"
"CAPIT", "155", "129", "Provisions pour impôts"
"CAPIT", "156", "129", "Provisions pour renouvellement des immobilisations (entreprises concessionnaires)"
"CAPIT", "157", "129", "Provisions pour charges à répartir sur plusieurs exercices"
"CAPIT", "158", "129", "Autres provisions pour charges"
"CAPIT", "16", "1501", "Emprunts et dettes assimilees"
"CAPIT", "161", "137", "Emprunts obligataires convertibles"
"CAPIT", "163", "137", "Autres emprunts obligataires"
"CAPIT", "164", "137", "Emprunts auprès des établissements de crédit"
"CAPIT", "165", "137", "Dépôts et cautionnements reçus"
"CAPIT", "166", "137", "Participation des salariés aux résultats"
"CAPIT", "167", "137", "Emprunts et dettes assortis de conditions particulières"
"CAPIT", "168", "137", "Autres emprunts et dettes assimilées"
"CAPIT", "169", "137", "Primes de remboursement des obligations"
"CAPIT", "17", "1501", "Dettes rattachées à des participations"
"CAPIT", "171", "146", "Dettes rattachées à des participations (groupe)"
"CAPIT", "174", "146", "Dettes rattachées à des participations (hors groupe)"
"CAPIT", "178", "146", "Dettes rattachées à des sociétés en participation"
"CAPIT", "18", "1501", "Comptes de liaison des établissements et sociétés en participation"
"CAPIT", "181", "150", "Comptes de liaison des établissements"
"CAPIT", "186", "150", "Biens et prestations de services échangés entre établissements (charges)"
"CAPIT", "187", "150", "Biens et prestations de services échangés entre établissements (produits)"
"CAPIT", "188", "150", "Comptes de liaison des sociétés en participation"
"IMMO", "20", "1502", "Immobilisations incorporelles"
"IMMO", "201", "155", "Frais d''établissement"
"IMMO", "203", "155", "Frais de recherche et de développement"
"IMMO", "205", "155", "Concessions et droits similaires, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires"
"IMMO", "206", "155", "Droit au bail"
"IMMO", "207", "155", "Fonds commercial"
"IMMO", "208", "155", "Autres immobilisations incorporelles"
"IMMO", "21", "1502", "Immobilisations corporelles"
"IMMO", "211", "162", "Terrains"
"IMMO", "212", "162", "Agencements et aménagements de terrains"
"IMMO", "213", "162", "Constructions"
"IMMO", "214", "162", "Constructions sur sol d''autrui"
"IMMO", "215", "162", "Installations techniques, matériels et outillage industriels"
"IMMO", "218", "162", "Autres immobilisations corporelles"
"IMMO", "22", "1502", "Immobilisations mises en concession"
"IMMO", "23", "1502", "Immobilisations en cours"
"IMMO", "231", "170", "Immobilisations corporelles en cours"
"IMMO", "232", "170", "Immobilisations incorporelles en cours"
"IMMO", "237", "170", "Avances et acomptes versés sur immobilisations incorporelles"
"IMMO", "238", "170", "Avances et acomptes versés sur commandes d''immobilisations corporelles"
"IMMO", "25", "1502", "Parts dans des entreprises liées et créances sur des entreprises liées"
"IMMO", "26", "1502", "Participations et créances rattachées à des participations"
"IMMO", "261", "176", "Titres de participation"
"IMMO", "266", "176", "Autres formes de participation"
"IMMO", "267", "176", "Créances rattachées à des participations"
"IMMO", "268", "176", "Créances rattachées à des sociétés en participation"
"IMMO", "269", "176", "Versements restant à effectuer sur titres de participation non libérés"
"IMMO", "27", "1502", "Autres immobilisations financieres"
"IMMO", "271", "183", "Titres immobilisés autres que les titres immobilisés de l''activité de portefeuille (droit de propriété)"
"IMMO", "272", "183", "Titres immobilisés (droit de créance)"
"IMMO", "273", "183", "Titres immobilisés de l''activité de portefeuille"
"IMMO", "274", "183", "Prêts"
"IMMO", "275", "183", "Dépôts et cautionnements versés"
"IMMO", "276", "183", "Autres créances immobilisées"
"IMMO", "277", "183", "(Actions propres ou parts propres)"
"IMMO", "279", "183", "Versements restant à effectuer sur titres immobilisés non libérés"
"IMMO", "28", "1502", "Amortissements des immobilisations"
"IMMO", "280", "191", "Amortissements des immobilisations incorporelles"
"IMMO", "281", "191", "Amortissements des immobilisations corporelles"
"IMMO", "282", "191", "Amortissements des immobilisations mises en concession"
"IMMO", "29", "1502", "Dépréciations des immobilisations"
"IMMO", "290", "195", "Dépréciations des immobilisations incorporelles"
"IMMO", "291", "195", "Dépréciations des immobilisations corporelles"
"IMMO", "292", "195", "Dépréciations des immobilisations mises en concession"
"IMMO", "293", "195", "Dépréciations des immobilisations en cours"
"IMMO", "296", "195", "Provisions pour dépréciation des participations et créances rattachées à des participations"
"IMMO", "297", "195", "Provisions pour dépréciation des autres immobilisations financières"
"STOCK", "31", "1503", "Matières premières (et fournitures)"
"STOCK", "311", "202", "Matières (ou groupe) A"
"STOCK", "312", "202", "Matières (ou groupe) B"
"STOCK", "317", "202", "Fournitures A, B, C,"
"STOCK", "32", "1503", "Autres approvisionnements"
"STOCK", "321", "206", "Matières consommables"
"STOCK", "322", "206", "Fournitures consommables"
"STOCK", "326", "206", "Emballages"
"STOCK", "33", "1503", "En-cours de production de biens"
"STOCK", "331", "210", "Produits en cours"
"STOCK", "335", "210", "Travaux en cours"
"STOCK", "34", "1503", "En-cours de production de services"
"STOCK", "341", "213", "Etudes en cours"
"STOCK", "345", "213", "Prestations de services en cours"
"STOCK", "35", "1503", "Stocks de produits"
"STOCK", "351", "216", "Produits intermédiaires"
"STOCK", "355", "216", "Produits finis"
"STOCK", "358", "216", "Produits résiduels (ou matières de récupération)"
"STOCK", "37", "1503", "Stocks de marchandises"
"STOCK", "371", "220", "Marchandises (ou groupe) A"
"STOCK", "372", "220", "Marchandises (ou groupe) B"
"STOCK", "39", "1503", "Provisions pour dépréciation des stocks et en-cours"
"STOCK", "391", "223", "Provisions pour dépréciation des matières premières"
"STOCK", "392", "223", "Provisions pour dépréciation des autres approvisionnements"
"STOCK", "393", "223", "Provisions pour dépréciation des en-cours de production de biens"
"STOCK", "394", "223", "Provisions pour dépréciation des en-cours de production de services"
"STOCK", "395", "223", "Provisions pour dépréciation des stocks de produits"
"STOCK", "397", "223", "Provisions pour dépréciation des stocks de marchandises"
"THIRDPARTY", "40", "1504", "Fournisseurs et Comptes rattachés"
"THIRDPARTY", "400", "230", "Fournisseurs et Comptes rattachés"
"THIRDPARTY", "401", "230", "Fournisseurs"
"THIRDPARTY", "403", "230", "Fournisseurs - Effets à payer"
"THIRDPARTY", "404", "230", "Fournisseurs d''immobilisations"
"THIRDPARTY", "405", "230", "Fournisseurs d''immobilisations - Effets à payer"
"THIRDPARTY", "408", "230", "Fournisseurs - Factures non parvenues"
"THIRDPARTY", "409", "230", "Fournisseurs débiteurs"
"THIRDPARTY", "41", "1504", "Clients et comptes rattachés"
"THIRDPARTY", "410", "238", "Clients et Comptes rattachés"
"THIRDPARTY", "411", "238", "Clients"
"THIRDPARTY", "413", "238", "Clients - Effets à recevoir"
"THIRDPARTY", "416", "238", "Clients douteux ou litigieux"
"THIRDPARTY", "418", "238", "Clients - Produits non encore facturés"
"THIRDPARTY", "419", "238", "Clients créditeurs"
"THIRDPARTY", "42", "1504", "Personnel et comptes rattachés"
"THIRDPARTY", "421", "245", "Personnel - Rémunérations dues"
"THIRDPARTY", "422", "245", "Comités d''entreprises, d''établissement, ..."
"THIRDPARTY", "424", "245", "Participation des salariés aux résultats"
"THIRDPARTY", "425", "245", "Personnel - Avances et acomptes"
"THIRDPARTY", "426", "245", "Personnel - Dépôts"
"THIRDPARTY", "427", "245", "Personnel - Oppositions"
"THIRDPARTY", "428", "245", "Personnel - Charges à payer et produits à recevoir"
"THIRDPARTY", "43", "1504", "Sécurité sociale et autres organismes sociaux"
"THIRDPARTY", "431", "253", "Sécurité sociale"
"THIRDPARTY", "437", "253", "Autres organismes sociaux"
"THIRDPARTY", "438", "253", "Organismes sociaux - Charges à payer et produits à recevoir"
"THIRDPARTY", "44", "1504", "État et autres collectivités publiques"
"THIRDPARTY", "441", "257", "État - Subventions à recevoir"
"THIRDPARTY", "442", "257", "Etat - Impôts et taxes recouvrables sur des tiers"
"THIRDPARTY", "443", "257", "Opérations particulières avec l''Etat, les collectivités publiques, les organismes internationaux"
"THIRDPARTY", "444", "257", "Etat - Impôts sur les bénéfices"
"THIRDPARTY", "445", "257", "Etat - Taxes sur le chiffre d''affaires"
"THIRDPARTY", "446", "257", "Obligations cautionnées"
"THIRDPARTY", "447", "257", "Autres impôts, taxes et versements assimilés"
"THIRDPARTY", "448", "257", "Etat - Charges à payer et produits à recevoir"
"THIRDPARTY", "449", "257", "Quotas d''émission à restituer à l''Etat"
"THIRDPARTY", "45", "1504", "Groupe et associes"
"THIRDPARTY", "451", "267", "Groupe"
"THIRDPARTY", "455", "267", "Associés - Comptes courants"
"THIRDPARTY", "456", "267", "Associés - Opérations sur le capital"
"THIRDPARTY", "457", "267", "Associés - Dividendes à payer"
"THIRDPARTY", "458", "267", "Associés - Opérations faites en commun et en G.I.E."
"THIRDPARTY", "46", "1504", "Débiteurs divers et créditeurs divers"
"THIRDPARTY", "462", "273", "Créances sur cessions d''immobilisations"
"THIRDPARTY", "464", "273", "Dettes sur acquisitions de valeurs mobilières de placement"
"THIRDPARTY", "465", "273", "Créances sur cessions de valeurs mobilières de placement"
"THIRDPARTY", "467", "273", "Autres comptes débiteurs ou créditeurs"
"THIRDPARTY", "468", "273", "Divers - Charges à payer et produits à recevoir"
"THIRDPARTY", "47", "1504", "Comptes transitoires ou d''attente"
"THIRDPARTY", "471", "279", "Comptes d''attente"
"THIRDPARTY", "476", "279", "Différence de conversion - Actif"
"THIRDPARTY", "477", "279", "Différences de conversion - Passif"
"THIRDPARTY", "478", "279", "Autres comptes transitoires"
"THIRDPARTY", "48", "1504", "Comptes de régularisation"
"THIRDPARTY", "481", "284", "Charges à répartir sur plusieurs exercices"
"THIRDPARTY", "486", "284", "Charges constatées d''avance"
"THIRDPARTY", "487", "284", "Produits constatés d''avance"
"THIRDPARTY", "488", "284", "Comptes de répartition périodique des charges et des produits"
"THIRDPARTY", "489", "284", "Quotas d''émission alloués par l''Etat"
"THIRDPARTY", "49", "1504", "Provisions pour dépréciation des comptes de tiers"
"THIRDPARTY", "491", "290", "Provisions pour dépréciation des comptes de clients"
"THIRDPARTY", "495", "290", "Provisions pour dépréciation des comptes du groupe et des associés"
"THIRDPARTY", "496", "290", "Provisions pour dépréciation des comptes de débiteurs divers"
"FINAN", "50", "1505", "Valeurs mobilières de placement"
"FINAN", "501", "294", "Parts dans des entreprises liées"
"FINAN", "502", "294", "Actions propres"
"FINAN", "503", "294", "Actions"
"FINAN", "504", "294", "Autres titres conférant un droit de propriété"
"FINAN", "505", "294", "Obligations et bons émis par la société et rachetés par elle"
"FINAN", "506", "294", "Obligations"
"FINAN", "507", "294", "Bons du Trésor et bons de caisse à court terme"
"FINAN", "508", "294", "Autres valeurs mobilières de placement et autres créances assimilées"
"FINAN", "509", "294", "Versements restant à effectuer sur valeurs mobilières de placement non libérées"
"FINAN", "51", "1505", "Banques, établissements financiers et assimilés"
"FINAN", "511", "304", "Valeurs à l''encaissement"
"FINAN", "512", "304", "Banques"
"FINAN", "514", "304", "Chèques postaux"
"FINAN", "515", "304", "Caisses du Trésor et des établissements publics"
"FINAN", "516", "304", "Sociétés de bourse"
"FINAN", "517", "304", "Autres organismes financiers"
"FINAN", "518", "304", "Intérêts courus"
"FINAN", "519", "304", "Concours bancaires courants"
"FINAN", "52", "1505", "Instruments de trésorerie"
"FINAN", "53", "1505", "Caisse"
"FINAN", "531", "314", "Caisse siège social"
"FINAN", "532", "314", "Caisse succursale (ou usine) A"
"FINAN", "533", "314", "Caisse succursale (ou usine) B"
"FINAN", "54", "1505", "Régies d''avance et accréditifs"
"FINAN", "58", "1505", "Virements internes"
"FINAN", "59", "1505", "Provisions pour dépréciation des comptes financiers"
"FINAN", "590", "320", "Provisions pour dépréciation des valeurs mobilières de placement"
"EXPENSE", "60", "1506", "Achats"
"EXPENSE", "601", "322", "Achats stockés - Matières premières (et fournitures)"
"EXPENSE", "602", "322", "Achats stockés - Autres approvisionnements"
"EXPENSE", "603", "322", "Variations des stocks (approvisionnements et marchandises)"
"EXPENSE", "604", "322", "Achats études et prestation de services"
"EXPENSE", "605", "322", "Achats de matériel, équipements et travaux"
"EXPENSE", "606", "322", "Achats non stockés de matière et fournitures"
"EXPENSE", "607", "322", "Achats de marchandises"
"EXPENSE", "608", "322", "(Compte réservé, le cas échéant, à la récapitulation des frais accessoires incorporés aux achats)"
"EXPENSE", "609", "322", "Rabais, remises et ristournes obtenus sur achats"
"EXPENSE", "61", "1506", "Services extérieurs"
"EXPENSE", "611", "332", "Sous-traitance générale"
"EXPENSE", "612", "332", "Redevances de crédit-bail"
"EXPENSE", "613", "332", "Locations"
"EXPENSE", "614", "332", "Charges locatives et de copropriété"
"EXPENSE", "615", "332", "Entretien et réparations"
"EXPENSE", "616", "332", "Primes d''assurances"
"EXPENSE", "617", "332", "Etudes et recherches"
"EXPENSE", "618", "332", "Divers"
"EXPENSE", "619", "332", "Rabais, remises et ristournes obtenus sur services extérieurs"
"EXPENSE", "62", "1506", "Autres services extérieurs"
"EXPENSE", "621", "342", "Personnel extérieur à l''entreprise"
"EXPENSE", "622", "342", "Rémunérations d''intermédiaires et honoraires"
"EXPENSE", "623", "342", "Publicité, publications, relations publiques"
"EXPENSE", "624", "342", "Transports de biens et transports collectifs du personnel"
"EXPENSE", "625", "342", "Déplacements, missions et réceptions"
"EXPENSE", "626", "342", "Frais postaux et de télécommunications"
"EXPENSE", "627", "342", "Services bancaires et assimilés"
"EXPENSE", "628", "342", "Divers"
"EXPENSE", "629", "342", "Rabais, remises et ristournes obtenus sur autres services extérieurs"
"EXPENSE", "63", "1506", "Impôts, taxes et versements assimilés"
"EXPENSE", "631", "352", "Impôts, taxes et versements assimilés sur rémunérations (administrations des impôts)"
"EXPENSE", "633", "352", "Impôts, taxes et versements assimilés sur rémunérations (autres organismes)"
"EXPENSE", "635", "352", "Autres impôts, taxes et versements assimilés (administrations des impôts)"
"EXPENSE", "637", "352", "Autres impôts, taxes et versements assimilés (autres organismes)"
"EXPENSE", "64", "1506", "Charges de personnel"
"EXPENSE", "641", "357", "Rémunérations du personnel"
"EXPENSE", "644", "357", "Rémunération du travail de l''exploitant"
"EXPENSE", "645", "357", "Charges de sécurité sociale et de prévoyance"
"EXPENSE", "646", "357", "Cotisations sociales personnelles de l''exploitant"
"EXPENSE", "647", "357", "Autres charges sociales"
"EXPENSE", "648", "357", "Autres charges de personnel"
"EXPENSE", "65", "1506", "Autres charges de gestion courante"
"EXPENSE", "651", "364", "Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires"
"EXPENSE", "653", "364", "Jetons de présence"
"EXPENSE", "654", "364", "Pertes sur créances irrécouvrables"
